A;211;20020102 13:30;PTHIRLWELL;
C;211;2119414;81;20020102 13:31;255//SP 53997;
D;211;2119414;81;20020102 13:31;P;;;;;;
D;211;2119414;81;20020102 13:31;V;;;;;;
B;211;2119414;82;20020102 13:31;;275;83;DALMENY AVE;ROSEBERY;2018;;;20011012;20011127;349000;;R;RESIDENCE;275;;;;8164327;
C;211;2119414;82;20020102 13:31;275//SP 53997;
D;211;2119414;82;20020102 13:31;P;;;;;;
D;211;2119414;82;20020102 13:31;V;;;;;;
D;211;2119414;82;20020102 13:31;V;;;;;;
B;211;2119414;83;20020102 13:31;;738;83;DALMENY AVE;ROSEBERY;2018;;;20011024;20011126;380000;;R;RESIDENCE;738;;;;8192096;
C;211;2119414;83;20020102 13:31;738//SP 62388;
D;211;2119414;83;20020102 13:31;P;;;;;;
D;211;2119414;83;20020102 13:31;P;;;;;;
D;211;2119414;83;20020102 13:31;V;;;;;;
B;211;2120252;84;20020102 13:31;;44;39;DANGAR PL;CHIPPENDALE;2008;;;20010921;20011102;338000;;R;RESIDENCE;44;;;;8186856;
C;211;2120252;84;20020102 13:31;44//SP 50903;
D;211;2120252;84;20020102 13:31;P;;;;;;
D;211;2120252;84;20020102 13:31;P;;;;;;
D;211;2120252;84;20020102 13:31;V;;;;;;
B;211;2120252;85;20020102 13:31;;55;39;DANGAR PL;CHIPPENDALE;2008;;;20010914;20011129;355000;;R;RESIDENCE;55;;;;8184902;
C;211;2120252;85;20020102 13:31;55//SP 50903;
D;211;2120252;85;20020102 13:31;P;;;;;;
D;211;2120252;85;20020102 13:31;V;;;;;;
D;211;2120252;85;20020102 13:31;V;;;;;;
B;211;2120252;86;20020102 13:31;;56;39;DANGAR PL;CHIPPENDALE;2008;;;20011024;20011205;339500;;R;RESIDENCE;56;;;;8189833;
C;211;2120252;86;20020102 13:31;56//SP 50903;
D;211;2120252;86;20020102 13:31;P;;;;;;
D;211;2120252;86;20020102 13:31;V;;;;;;
D;211;2120252;86;20020102 13:31;V;;;;;;
B;211;2120511;87;20020102 13:31;;7;67;DARLINGHURST RD;DARLINGHURST;2010;;;20011016;20011120;280000;;R;RESIDENCE;7;;;;8145736;
C;211;2120511;87;20020102 13:31;7//SP 47561;
D;211;2120511;87;20020102 13:31;P;;;;;;
D;211;2120511;87;20020102 13:31;V;;;;;;
B;211;2120964;88;20020102 13:31;;;34;DARLINGHURST RD;DARLINGHURST;2010;278;M;20010904;20011203;6800000;M;R;RESIDENCE;;MA;;;8180997;
C;211;2120964;88;20020102 13:31;1//102340;
D;211;2120964;88;20020102 13:31;P;;;;;;
D;211;2120964;88;20020102 13:31;V;;;;;;
B;211;2121163;89;20020102 13:31;;14;31 A;DEVINE ST;ERSKINEVILLE;2043;;;20011031;20011212;352500;;R;RESIDENCE;14;;;;8208119;
C;211;2121163;89;20020102 13:31;14//SP 44390;
D;211;2121163;89;20020102 13:31;P;;;;;;
D;211;2121163;89;20020102 13:31;P;;;;;;
D;211;2121163;89;20020102 13:31;V;;;;;;
D;211;2121163;89;20020102 13:31;V;;;;;;
B;211;2121300;90;20020102 13:31;;;17;DICK ST;CHIPPENDALE;2008;448.9;M;20010625;20011212;1200000;M;3;WAREHOUSE;;KM;;;8204896;
C;211;2121300;90;20020102 13:31;1//234694;
D;211;2121300;90;20020102 13:31;P;;;;;;
D;211;2121300;90;20020102 13:31;V;;;;;;
B;211;2121329;91;20020102 13:31;;;37;DOUGLAS ST;REDFERN;2016;94.8;M;20011025;20011106;355000;A;R;RESIDENCE;;BJ;;;8194954;
C;211;2121329;91;20020102 13:31;1//928956;
D;211;2121329;91;20020102 13:31;P;;;;;;
D;211;2121329;91;20020102 13:31;P;;;;;;
D;211;2121329;91;20020102 13:31;V;;;;;;
B;211;2121432;92;20020102 13:31;;;46;DOWLING ST;WOOLLOOMOOLOO;2011;;;20010921;20011126;4100000;A;3;HOTEL;;BA;;;8166432;
C;211;2121432;92;20020102 13:31;1//186843;
D;211;2121432;92;20020102 13:31;P;;;;;;
D;211;2121432;92;20020102 13:31;V;;;;;;
B;211;2121433;93;20020102 13:31;;34;88;DOWLING ST;WOOLLOOMOOLOO;2011;;;20010914;20011025;238000;;R;RESIDENCE;34;;;;8186349;
C;211;2121433;93;20020102 13:31;34//SP 46169;
D;211;2121433;93;20020102 13:31;P;;;;;;
D;211;2121433;93;20020102 13:31;V;;;;;;
B;211;2121746;94;20020102 13:31;;1;5;EARL ST;POTTS POINT;2011;;;20011009;20011119;138500;;R;RESIDENCE;1;;;;8161190;
C;211;2121746;94;20020102 13:31;1//15232;
D;211;2121746;94;20020102 13:31;P;;;;;;
D;211;2121746;94;20020102 13:31;P;;;;;;
D;211;2121746;94;20020102 13:31;V;;;;;;
B;211;2122234;95;20020102 13:31;;;678;ELIZABETH ST;WATERLOO;2017;151.8;M;20010915;20011031;365000;A;R;RESIDENCE;;BH;;;8127769;
C;211;2122234;95;20020102 13:31;38//32791;
D;211;2122234;95;20020102 13:31;P;;;;;;
D;211;2122234;95;20020102 13:31;P;;;;;;
D;211;2122234;95;20020102 13:31;V;;;;;;
D;211;2122234;95;20020102 13:31;V;;;;;;
B;211;2122452;96;20020102 13:31;;;607;ELIZABETH ST;REDFERN;2016;;;20011206;20011210;125000;M;R;RESIDENCE;;MJ;;;8193303;
C;211;2122452;96;20020102 13:31;1//18895;
D;211;2122452;96;20020102 13:31;P;;;;;;
D;211;2122452;96;20020102 13:31;P;;;;;;
D;211;2122452;96;20020102 13:31;P;;;;;;
D;211;2122452;96;20020102 13:31;V;;;;;;
D;211;2122452;96;20020102 13:31;V;;;;;;
D;211;2122452;96;20020102 13:31;V;;;;;;
D;211;2122452;96;20020102 13:31;V;;;;;;
B;211;2122830;97;20020102 13:31;;27;53;ELIZABETH BAY RD;RUSHCUTTERS BAY;2011;;;20010921;20011108;405000;;R;RESIDENCE;27;;;;8167387;
C;211;2122830;97;20020102 13:31;27//11218;
D;211;2122830;97;20020102 13:31;P;;;;;;
D;211;2122830;97;20020102 13:31;V;;;;;;
B;211;2123045;98;20020102 13:31;;44;93;ELIZABETH BAY RD;ELIZABETH BAY;2011;;;20010927;20011119;1300000;;R;RESIDENCE;44;;;;8174257;
C;211;2123045;98;20020102 13:31;44//16857;
D;211;2123045;98;20020102 13:31;P;;;;;;
D;211;2123045;98;20020102 13:31;P;;;;;;
D;211;2123045;98;20020102 13:31;V;;;;;;
B;211;2123331;99;20020102 13:31;;28;104;ELIZABETH BAY RD;ELIZABETH BAY;2011;;;20010825;20011005;2180000;;R;RESIDENCE;28;;;;8175601;
C;211;2123331;99;20020102 13:31;28//SP 54397;
D;211;2123331;99;20020102 13:31;P;;;;;;
D;211;2123331;99;20020102 13:31;V;;;;;;
B;211;2123445;100;20020102 13:31;;1;92;ELIZABETH BAY RD;ELIZABETH BAY;2011;;;20010926;20011107;182000;;R;RESIDENCE;1;;;;8193902;
C;211;2123445;100;20020102 13:31;1//4613;
D;211;2123445;100;20020102 13:31;P;;;;;;
D;211;2123445;100;20020102 13:31;V;;;;;;
D;211;2123445;100;20020102 13:31;V;;;;;;
B;211;2123730;101;20020102 13:31;;57;3;ERSKINEVILLE RD;NEWTOWN;2042;;;20011102;20011214;395000;;R;RESIDENCE;57;;;;8206263;
C;211;2123730;101;20020102 13:31;57//SP 63664;
D;211;2123730;101;20020102 13:31;P;;;;;;
D;211;2123730;101;20020102 13:31;V;;;;;;
B;211;2123867;102;20020102 13:31;;;62;ERSKINEVILLE RD;ERSKINEVILLE;2043;;;20011126;20011127;690000;A;R;RESIDENCE;;BQ;;;8177642;
C;211;2123867;102;20020102 13:31;16/B/325;
D;211;2123867;102;20020102 13:31;P;;;;;;
D;211;2123867;102;20020102 13:31;P;;;;;;
D;211;2123867;102;20020102 13:31;P;;;;;;
D;211;2123867;102;20020102 13:31;P;;;;;;
D;211;2123867;102;20020102 13:31;V;;;;;;
D;211;2123867;102;20020102 13:31;V;;;;;;
B;211;2123914;103;20020102 13:31;;;19;EUSTON RD;ALEXANDRIA;2015;460;M;20010918;20011113;875000;M;3;COMMERCIAL;;MR;;;8167676;
C;211;2123914;103;20020102 13:31;83, 84, 85/5/1881;
D;211;2123914;103;20020102 13:31;P;;;;;;
D;211;2123914;103;20020102 13:31;P;;;;;;
D;211;2123914;103;20020102 13:31;V;;;;;;
D;211;2123914;103;20020102 13:31;V;;;;;;
B;211;2124138;104;20020102 13:31;;23;2;EVELEIGH ST;REDFERN;2016;;;20010507;20010626;232500;;R;RESIDENCE;23;;;;8196328;
C;211;2124138;104;20020102 13:31;23//SP 61081;
D;211;2124138;104;20020102 13:31;P;;;;;;
D;211;2124138;104;20020102 13:31;V;;;;;;
D;211;2124138;104;20020102 13:31;V;;;;;;
B;211;2124257;105;20020102 13:31;;16;5;FARRELL AVE;DARLINGHURST;2010;;;20011101;20011203;440000;;R;RESIDENCE;16;;;;8173064;
C;211;2124257;105;20020102 13:31;16//20087;
D;211;2124257;105;20020102 13:31;P;;;;;;
D;211;2124257;105;20020102 13:31;V;;;;;;
D;211;2124257;105;20020102 13:31;V;;;;;;
B;211;2124257;106;20020102 13:31;;72;5;FARRELL AVE;DARLINGHURST;2010;;;20011106;20011204;305000;;R;RESIDENCE;72;;;;8171330;
C;211;2124257;106;20020102 13:31;72//20087;
D;211;2124257;106;20020102 13:31;P;;;;;;
D;211;2124257;106;20020102 13:31;P;;;;;;
D;211;2124257;106;20020102 13:31;P;;;;;;
D;211;2124257;106;20020102 13:31;V;;;;;;
D;211;2124257;106;20020102 13:31;V;;;;;;
B;211;2124568;107;20020102 13:31;;;6;FITZROY ST;SURRY HILLS;2010;;;20011027;20011123;520000;M;R;RESIDENCE;;MD;;;8205141;
C;211;2124568;107;20020102 13:31;1//441817;
D;211;2124568;107;20020102 13:31;P;;;;;;
D;211;2124568;107;20020102 13:31;P;;;;;;
D;211;2124568;107;20020102 13:31;V;;;;;;
B;211;2124766;108;20020102 13:31;;;22;FLORA ST;ERSKINEVILLE;2043;82.2;M;20010831;20011016;340000;A;R;RESIDENCE;;BQ;;;8157386;
C;211;2124766;108;20020102 13:31;11//223503;
D;211;2124766;108;20020102 13:31;P;;;;;;
D;211;2124766;108;20020102 13:31;P;;;;;;
D;211;2124766;108;20020102 13:31;V;;;;;;
B;211;2124869;109;20020102 13:31;;3;19;FORBES ST;WOOLLOOMOOLOO;2011;;;20010911;20011207;296000;;R;RESIDENCE;3;;;;8198126;
C;211;2124869;109;20020102 13:31;3//SP 50964;
D;211;2124869;109;20020102 13:31;P;;;;;;
D;211;2124869;109;20020102 13:31;V;;;;;;
D;211;2124869;109;20020102 13:31;V;;;;;;
B;211;2124869;110;20020102 13:31;;46;19;FORBES ST;WOOLLOOMOOLOO;2011;;;20011017;20011128;105000;;R;RESIDENCE;46;;;;8173774;
C;211;2124869;110;20020102 13:31;46//SP 50964;
D;211;2124869;110;20020102 13:31;P;;;;;;
D;211;2124869;110;20020102 13:31;P;;;;;;
D;211;2124869;110;20020102 13:31;V;;;;;;
B;211;2124869;111;20020102 13:31;;50;19;FORBES ST;WOOLLOOMOOLOO;2011;;;20011008;20011122;124000;;R;RESIDENCE;50;;;;8212805;
C;211;2124869;111;20020102 13:31;50//SP 50964;
D;211;2124869;111;20020102 13:31;P;;;;;;
D;211;2124869;111;20020102 13:31;V;;;;;;
B;211;2125183;112;20020102 13:31;HORIZON;147;184;FORBES ST;DARLINGHURST;2010;;;20011026;20011207;795000;;R;RESIDENCE;147;;;;8202299;
C;211;2125183;112;20020102 13:31;147//SP 58068;
D;211;2125183;112;20020102 13:31;P;;;;;;
D;211;2125183;112;20020102 13:31;V;;;;;;
B;211;2125183;113;20020102 13:31;HORIZON;191;184;FORBES ST;DARLINGHURST;2010;;;20011011;20011123;785000;;R;RESIDENCE;191;;;;8203920;
C;211;2125183;113;20020102 13:31;191//SP 58068;
D;211;2125183;113;20020102 13:31;P;;;;;;
D;211;2125183;113;20020102 13:31;V;;;;;;
B;211;2125183;114;20020102 13:31;HORIZON;276;184;FORBES ST;DARLINGHURST;2010;;;20011002;20011116;44000;;3;CARSPACE;276;;;;8150101;
C;211;2125183;114;20020102 13:31;276//SP 58068;
D;211;2125183;114;20020102 13:31;P;;;;;;
D;211;2125183;114;20020102 13:31;P;;;;;;
D;211;2125183;114;20020102 13:31;V;;;;;;
B;211;2125737;115;20020102 13:31;;;139;FOVEAUX ST;SURRY HILLS;2010;;;20011023;20011204;415000;A;R;RESIDENCE;;BD;;;8177027;
C;211;2125737;115;20020102 13:31;2//803661;
D;211;2125737;115;20020102 13:31;P;;;;;;
D;211;2125737;115;20020102 13:31;P;;;;;;
D;211;2125737;115;20020102 13:31;V;;;;;;
B;211;2125841;116;20020102 13:31;;2;37;FRANCIS ST;DARLINGHURST;2010;;;20010925;20011030;305000;;3;HOME UNIT;2;;;;8166078;
C;211;2125841;116;20020102 13:31;2//19079;
D;211;2125841;116;20020102 13:31;P;;;;;;
D;211;2125841;116;20020102 13:31;P;;;;;;
D;211;2125841;116;20020102 13:31;V;;;;;;
B;211;2126697;117;20020102 13:31;;36;37;GIBBONS ST;REDFERN;2016;;;20011015;20011128;330000;;R;RESIDENCE;36;;;;8165847;
C;211;2126697;117;20020102 13:31;36//48756;
D;211;2126697;117;20020102 13:31;P;;;;;;
D;211;2126697;117;20020102 13:31;V;;;;;;
B;211;2126764;118;20020102 13:31;;7;13;GIBBONS ST;REDFERN;2016;;;20011106;20011207;226000;;R;RESIDENCE;7;;;;8190254;
C;211;2126764;118;20020102 13:31;7//SP 60485;
D;211;2126764;118;20020102 13:31;P;;;;;;
D;211;2126764;118;20020102 13:31;V;;;;;;
D;211;2126764;118;20020102 13:31;V;;;;;;
B;211;2127223;119;20020102 13:31;;25;220;GOULBURN ST;SURRY HILLS;2010;;;20011002;20011113;295000;;R;RESIDENCE;25;;;;8188354;
C;211;2127223;119;20020102 13:31;25//SP 43980;
D;211;2127223;119;20020102 13:31;P;;;;;;
D;211;2127223;119;20020102 13:31;P;;;;;;
D;211;2127223;119;20020102 13:31;V;;;;;;
B;211;2127223;120;20020102 13:31;;35;220;GOULBURN ST;SURRY HILLS;2010;;;20010829;20011029;285000;;R;RESIDENCE;35;;;;8165700;
C;211;2127223;120;20020102 13:31;35//SP 43980;
D;211;2127223;120;20020102 13:31;P;;;;;;
D;211;2127223;120;20020102 13:31;V;;;;;;
B;211;2127440;121;20020102 13:31;;;54;GOWRIE ST;NEWTOWN;2042;139;M;20011116;20011127;429000;A;R;RESIDENCE;;BQ;;;8204440;
C;211;2127440;121;20020102 13:31;1//725420;
D;211;2127440;121;20020102 13:31;P;;;;;;
D;211;2127440;121;20020102 13:31;P;;;;;;
D;211;2127440;121;20020102 13:31;V;;;;;;
B;211;2127472;122;20020102 13:31;;;25;GOWRIE ST;NEWTOWN;2042;75.9;M;20011006;20011212;475000;A;V;VACANT LAND;;BQ;;;8207730;
C;211;2127472;122;20020102 13:31;C//913607;
D;211;2127472;122;20020102 13:31;P;;;;;;
D;211;2127472;122;20020102 13:31;P;;;;;;
D;211;2127472;122;20020102 13:31;V;;;;;;
D;211;2127472;122;20020102 13:31;V;;;;;;
B;211;2127670;123;20020102 13:31;;5;1;GREENKNOWE AVE;ELIZABETH BAY;2011;;;20010831;20011123;995000;;R;RESIDENCE;5;;;;8157189;
C;211;2127670;123;20020102 13:31;5//SP 49923;
D;211;2127670;123;20020102 13:31;P;;;;;;
B;211;2127688;124;20020102 13:31;TARA;18;3;GREENKNOWE AVE;ELIZABETH BAY;2011;;;20011025;20011129;185000;;R;RESIDENCE;18;;;;8184170;
C;211;2127688;124;20020102 13:31;18//20695;
D;211;2127688;124;20020102 13:31;P;;;;;;
D;211;2127688;124;20020102 13:31;P;;;;;;
D;211;2127688;124;20020102 13:31;V;;;;;;
B;211;2127688;125;20020102 13:31;TARA;84;3;GREENKNOWE AVE;ELIZABETH BAY;2011;;;20011022;20011210;207500;;R;RESIDENCE;84;;;;8210860;
C;211;2127688;125;20020102 13:31;84//20695;
D;211;2127688;125;20020102 13:31;P;;;;;;
D;211;2127688;125;20020102 13:31;V;;;;;;
B;211;2127815;126;20020102 13:31;;3;9;GREENKNOWE AVE;ELIZABETH BAY;2011;;;20011010;20011121;210500;;R;RESIDENCE;3;;;;8201688;
C;211;2127815;126;20020102 13:31;3//SP 62758;
D;211;2127815;126;20020102 13:31;P;;;;;;
D;211;2127815;126;20020102 13:31;V;;;;;;
D;211;2127815;126;20020102 13:31;V;;;;;;
B;211;2127841;127;20020102 13:31;;6;15;GREENKNOWE AVE;ELIZABETH BAY;2011;;;20011030;20011211;1080000;;R;RESIDENCE;6;;;;8193862;
C;211;2127841;127;20020102 13:31;6//SP 63298;
D;211;2127841;127;20020102 13:31;P;;;;;;
D;211;2127841;127;20020102 13:31;P;;;;;;
D;211;2127841;127;20020102 13:31;P;;;;;;
D;211;2127841;127;20020102 13:31;V;;;;;;
B;211;2127946;128;20020102 13:31;;;24;HANSARD ST;ZETLAND;2017;;;20011002;20011123;725000;M;R;RESIDENCE;;MG;;;8187085;
C;211;2127946;128;20020102 13:31;14, 15//975367;
D;211;2127946;128;20020102 13:31;P;;;;;;
D;211;2127946;128;20020102 13:31;P;;;;;;
D;211;2127946;128;20020102 13:31;V;;;;;;
D;211;2127946;128;20020102 13:31;V;;;;;;
B;211;2128147;129;20020102 13:31;;;53;HARCOURT PDE;ROSEBERY;2018;;;20011022;20011203;735000;A;R;RESIDENCE;;AT;;;8172990;
C;211;2128147;129;20020102 13:31;231//7534;
D;211;2128147;129;20020102 13:31;P;;;;;;
D;211;2128147;129;20020102 13:31;P;;;;;;
D;211;2128147;129;20020102 13:31;V;;;;;;
D;211;2128147;129;20020102 13:31;V;;;;;;
B;211;2128856;130;20020102 13:31;;6;36;HUTCHINSON ST;SURRY HILLS;2010;;;20010825;20011030;770000;;R;RESIDENCE;6;;;;8212729;
C;211;2128856;130;20020102 13:31;6//SP 56179;
D;211;2128856;130;20020102 13:31;P;;;;;;
D;211;2128856;130;20020102 13:31;P;;;;;;
D;211;2128856;130;20020102 13:31;V;;;;;;
B;211;2128971;131;20020102 13:31;;24;13;ITHACA RD;ELIZABETH BAY;2011;;;20011125;20011214;620000;;R;RESIDENCE;24;;;;8209689;
C;211;2128971;131;20020102 13:31;24//SP 56631;
D;211;2128971;131;20020102 13:31;P;;;;;;
D;211;2128971;131;20020102 13:31;V;;;;;;
B;211;2129082;132;20020102 13:31;;20;12;ITHACA RD;ELIZABETH BAY;2011;;;20010829;20011026;647000;;R;RESIDENCE;20;;;;8158638;
C;211;2129082;132;20020102 13:31;20//5704;
D;211;2129082;132;20020102 13:31;P;;;;;;
D;211;2129082;132;20020102 13:31;V;;;;;;
D;211;2129082;132;20020102 13:31;V;;;;;;
B;211;2129082;133;20020102 13:31;;22;12;ITHACA RD;ELIZABETH BAY;2011;;;20010630;20010803;670000;;R;RESIDENCE;22;;;;8201945;
C;211;2129082;133;20020102 13:31;22//5704;
D;211;2129082;133;20020102 13:31;P;;;;;;
D;211;2129082;133;20020102 13:31;V;;;;;;
B;211;2129301;134;20020102 13:31;;;30;IVY ST;REDFERN;2016;56.9;M;20011011;20011122;375000;A;R;RESIDENCE;;BL;;;8203598;
C;211;2129301;134;20020102 13:31;4//240848;
D;211;2129301;134;20020102 13:31;P;;;;;;
D;211;2129301;134;20020102 13:31;P;;;;;;
D;211;2129301;134;20020102 13:31;V;;;;;;
B;211;2129365;135;20020102 13:31;;5;14 A;JESMOND ST;SURRY HILLS;2010;;;20011102;20011128;960000;;R;RESIDENCE;5;;;;8170798;
C;211;2129365;135;20020102 13:31;5//SP 49346;
D;211;2129365;135;20020102 13:31;P;;;;;;
D;211;2129365;135;20020102 13:31;V;;;;;;
D;211;2129365;135;20020102 13:31;V;;;;;;
B;211;2129386;136;20020102 13:31;;;9;JOHN ST;ERSKINEVILLE;2043;;;20011020;20011121;505000;A;R;RESIDENCE;;BQ;;;8160616;
C;211;2129386;136;20020102 13:31;6//709820;
D;211;2129386;136;20020102 13:31;P;;;;;;
D;211;2129386;136;20020102 13:31;P;;;;;;
D;211;2129386;136;20020102 13:31;V;;;;;;
B;211;2129558;137;20020102 13:31;;11;2;KELLETT WAY;KINGS CROSS;2011;;;20010919;20011119;165000;;R;RESIDENCE;11;;;;8183536;
C;211;2129558;137;20020102 13:31;11//14806;
D;211;2129558;137;20020102 13:31;P;;;;;;
D;211;2129558;137;20020102 13:31;V;;;;;;
B;211;2129635;138;20020102 13:31;;43;2;KENSINGTON ST;WATERLOO;2017;;;20011027;20011206;275000;;R;RESIDENCE;43;;;;8189753;
C;211;2129635;138;20020102 13:31;43//SP 52354;
D;211;2129635;138;20020102 13:31;P;;;;;;
D;211;2129635;138;20020102 13:31;V;;;;;;
D;211;2129635;138;20020102 13:31;V;;;;;;
B;211;2129635;139;20020102 13:31;;67;2;KENSINGTON ST;WATERLOO;2017;;;20010824;20011019;305000;;R;RESIDENCE;67;;;;8166491;
C;211;2129635;139;20020102 13:31;67//SP 52354;
D;211;2129635;139;20020102 13:31;P;;;;;;
D;211;2129635;139;20020102 13:31;V;;;;;;
D;211;2129635;139;20020102 13:31;V;;;;;;
B;211;2129726;140;20020102 13:31;;;29;KENSINGTON ST;WATERLOO;2017;88.5;M;20011025;20011206;353000;A;R;RESIDENCE;;BH;;;8185402;
C;211;2129726;140;20020102 13:31;7//236877;
D;211;2129726;140;20020102 13:31;P;;;;;;
D;211;2129726;140;20020102 13:31;P;;;;;;
D;211;2129726;140;20020102 13:31;V;;;;;;
B;211;2129996;141;20020102 13:31;;;596;KING ST;NEWTOWN;2042;;;20010915;20011029;675000;M;3;COMMERCIAL;;MQ;;;8188056;
C;211;2129996;141;20020102 13:31;D//33468;
D;211;2129996;141;20020102 13:31;P;;;;;;
D;211;2129996;141;20020102 13:31;V;;;;;;
B;211;2130005;142;20020102 13:31;;46;546;KING ST;NEWTOWN;2042;;;20011017;20011128;350000;;R;RESIDENCE;46;;;;8161212;
C;211;2130005;142;20020102 13:31;46//SP 52555;
D;211;2130005;142;20020102 13:31;P;;;;;;
D;211;2130005;142;20020102 13:31;V;;;;;;
B;211;2130119;143;20020102 13:31;;12;90;KING ST;NEWTOWN;2042;;;20011026;20011130;255000;;R;RESIDENCE;12;;;;8182943;
C;211;2130119;143;20020102 13:31;12//SP 56966;
D;211;2130119;143;20020102 13:31;P;;;;;;
D;211;2130119;143;20020102 13:31;V;;;;;;
B;211;2130119;144;20020102 13:31;;75;90;KING ST;NEWTOWN;2042;;;20011012;20011123;300000;;3;HOME UNIT;75;;;;8162412;
C;211;2130119;144;20020102 13:31;75//SP 58043;
D;211;2130119;144;20020102 13:31;P;;;;;;
D;211;2130119;144;20020102 13:31;V;;;;;;
B;211;2130119;145;20020102 13:31;;92;90;KING ST;NEWTOWN;2042;;;20011018;20011130;304000;;R;RESIDENCE;92;;;;8173353;
C;211;2130119;145;20020102 13:31;92//SP 58043;
D;211;2130119;145;20020102 13:31;P;;;;;;
D;211;2130119;145;20020102 13:31;V;;;;;;
B;211;2130308;146;20020102 13:31;;24;74;KING ST;NEWTOWN;2042;;;20010903;20011108;141000;;R;RESIDENCE;24;;;;8193322;
C;211;2130308;146;20020102 13:31;24//44724;
D;211;2130308;146;20020102 13:31;P;;;;;;
D;211;2130308;146;20020102 13:31;V;;;;;;
B;211;2130308;147;20020102 13:31;;24;74;KING ST;NEWTOWN;2042;;;20010905;20011108;170000;;R;RESIDENCE;24;;;;8193323;
C;211;2130308;147;20020102 13:31;24//44724;
D;211;2130308;147;20020102 13:31;P;;;;;;
D;211;2130308;147;20020102 13:31;V;;;;;;
B;211;2130308;148;20020102 13:31;;71;74;KING ST;NEWTOWN;2042;;;20010802;20010802;163000;;R;RESIDENCE;71;;;;8181341;
C;211;2130308;148;20020102 13:31;71//44724;
D;211;2130308;148;20020102 13:31;P;;;;;;
D;211;2130308;148;20020102 13:31;V;;;;;;
B;211;2130308;149;20020102 13:31;;114;74;KING ST;NEWTOWN;2042;;;20011002;20011113;189000;;R;RESIDENCE;114;;;;8166019;
C;211;2130308;149;20020102 13:31;114//44724;
D;211;2130308;149;20020102 13:31;P;;;;;;
D;211;2130308;149;20020102 13:31;V;;;;;;
B;211;2130505;150;20020102 13:31;;42;1;KING CROSS RD;DARLINGHURST;2010;;;20011026;20011128;389000;;R;RESIDENCE;42;;;;8168887;
C;211;2130505;150;20020102 13:31;42//SP 55773;
D;211;2130505;150;20020102 13:31;P;;;;;;
D;211;2130505;150;20020102 13:31;V;;;;;;
D;211;2130505;150;20020102 13:31;V;;;;;;
B;211;2130810;151;20020102 13:31;;86;3;KINGS CROSS RD;DARLINGHURST;2010;;;20010921;20011026;543000;;R;RESIDENCE;86;;;;8196049;
C;211;2130810;151;20020102 13:31;86//SP 64622;
D;211;2130810;151;20020102 13:31;P;;;;;;
D;211;2130810;151;20020102 13:31;V;;;;;;
D;211;2130810;151;20020102 13:31;V;;;;;;
B;211;2131184;152;20020102 13:31;;35;26;KIPPAX ST;SURRY HILLS;2010;;;20011102;20011212;255000;;R;RESIDENCE;35;;;;8208232;
C;211;2131184;152;20020102 13:31;35//SP 57612;
D;211;2131184;152;20020102 13:31;P;;;;;;
D;211;2131184;152;20020102 13:31;V;;;;;;
B;211;2131260;153;20020102 13:31;;;12;KNIGHT ST;ERSKINEVILLE;2043;88.5;M;20011012;20011123;408000;A;R;RESIDENCE;;BQ;;;8161575;
C;211;2131260;153;20020102 13:31;1//240291;
D;211;2131260;153;20020102 13:31;P;;;;;;
D;211;2131260;153;20020102 13:31;V;;;;;;
B;211;2131263;154;20020102 13:31;;;18;KNIGHT ST;ERSKINEVILLE;2043;82.2;M;20010925;20011116;395000;A;R;RESIDENCE;;BQ;;;8178228;
C;211;2131263;154;20020102 13:31;4//240291;
D;211;2131263;154;20020102 13:31;P;;;;;;
D;211;2131263;154;20020102 13:31;V;;;;;;
B;211;2131965;155;20020102 13:31;;1;63;LENTON PDE;WATERLOO;2017;;;20011010;20011121;327000;;R;RESIDENCE;1;;;;8144645;
C;211;2131965;155;20020102 13:31;1//SP 55891;
D;211;2131965;155;20020102 13:31;P;;;;;;
D;211;2131965;155;20020102 13:31;P;;;;;;
D;211;2131965;155;20020102 13:31;V;;;;;;
D;211;2131965;155;20020102 13:31;V;;;;;;
B;211;2132026;156;20020102 13:31;;17;1;LINTHORPE ST;NEWTOWN;2042;;;20011024;20011212;180000;;R;RESIDENCE;17;;;;8207355;
C;211;2132026;156;20020102 13:31;17//SP 52350;
D;211;2132026;156;20020102 13:31;P;;;;;;
D;211;2132026;156;20020102 13:31;V;;;;;;
B;211;2132104;157;20020102 13:31;;;10;LITTLE ALBION ST;SURRY HILLS;2010;139.1;M;20010911;20011204;1050000;A;3;COMMERCIAL;;BD;;;8202732;
C;211;2132104;157;20020102 13:31;1//62612;
D;211;2132104;157;20020102 13:31;P;;;;;;
D;211;2132104;157;20020102 13:31;P;;;;;;
D;211;2132104;157;20020102 13:31;P;;;;;;
D;211;2132104;157;20020102 13:31;V;;;;;;
B;211;2132283;158;20020102 13:31;;;151;LITTLE EVELEIGH ST;REDFERN;2016;;;20011009;20011204;425000;A;R;RESIDENCE;;BL;;;8186507;
C;211;2132283;158;20020102 13:31;2//975109;
D;211;2132283;158;20020102 13:31;P;;;;;;
D;211;2132283;158;20020102 13:31;V;;;;;;
B;211;2132284;159;20020102 13:31;;;153;LITTLE EVELEIGH ST;REDFERN;2016;;;20011008;20011120;422000;A;R;RESIDENCE;;BL;;;8154834;
C;211;2132284;159;20020102 13:31;1//975109;
D;211;2132284;159;20020102 13:31;P;;;;;;
D;211;2132284;159;20020102 13:31;V;;;;;;
