A;;VALNET1;20150909 11:33;;
B;244;ARCHIVE;278000020000;;;;BURNETT ST;CONDOBOLIN;2877;21/02/2001;60200;LOT A DP 321756.;1.105;H;;CP;Z;;;;
B;244;ARCHIVE;279100000000;;;7;BUSBY ST;CONDOBOLIN;2877;21/02/2001;115000;LOT 22 DP 526806.;569.1;M;;CD;Z;;;;
B;224;VALNET1;1731680869000;2582116;;7;TEA TREE WY;COLYTON;2760;11/01/2001;187000;LOT 234 DP 818109.;346.3;M;;;A;;;;
B;224;ARCHIVE;697883000000;;;24;GILMOUR ST;COLYTON;2760;26/02/2001;195000;LOT 40 DP 244431.;572.9;M;;AC;A;;;;
B;224;VALNET1;0744100000000;2551007;;138;GREAT WESTERN HWY;COLYTON;2760;25/01/2001;179500;LOT 3 DP 135810.;505.9;M;;;A;;;;
B;224;ARCHIVE;1769400745100;2584857;;25;TULIPWOOD DR;COLYTON;2760;30/01/2001;184000;LOT 208 DP 819630.;439.6;M;;AC;A;;;;
B;139;VALNET1;0018600000000;1447803;;27;ANDERSON RD;CONCORD;2137;30/01/2001;500000;LOT 82 DP 7924.;;;;;A;;;;
B;144;VALNET1;0624500000000;1571077;;20;BURUNDA ST;COMO;2226;05/02/2001;313000;LOT 94 DP 12852.;644.9;M;;;A;;;;
B;144;ARCHIVE;4060400000000;1631490;;9;TIVOLI ESP;COMO;2226;22/01/2001;340000;LOT C DP 399678.DIM;967.5;M;;CE;A;;;;
B;139;ARCHIVE;250300000000;;;37;CORREYS AV;CONCORD;2137;28/02/2001;472500;LOT 66 DP 10453.;;;;ES;A;;;;
B;091;VALNET1;2895700000000;928161;;4;NEWBY PL;COLLAROY PLATEAU;2098;25/01/2001;450000;LOT 14 DP 211307.;682.9;M;;;A;;;;
B;139;ARCHIVE;266200000000;;;12;CREEWOOD ST;CONCORD;2137;10/01/2001;420000;LOT 13 DP 13884.;;;;ES;A;;;;
B;139;ARCHIVE;278710000000;;;1/6;CURTIN PL;CONCORD;2137;01/03/2001;586000;LOT 100 DP 883926 SUBJECT TO VARIOUS EASEMENTS.;471.3;M;;ES;A;;;;
B;091;VALNET1;3165820000000;932353;;31A;PARKES RD;COLLAROY PLATEAU;2097;18/01/2001;805000;LOT 2 DP 618316 SUBJECT TO ROW SUBJECT TO ACCESS EASEMENT. 4.07 FRONTAGE;1658;M;;;A;;;;
B;139;ARCHIVE;115201600000;;;247N;BURWOOD RD;CONCORD;2137;02/03/2001;680000;LOT 6 DP 270051 EASEMENT(S), LOTS 1-12 SP 48613.;2028;M;;ED;A;;;;
B;244;ARCHIVE;295700000000;;;5;GIFFORD ST;CONDOBOLIN;2877;08/01/2001;46000;LOT 5 DP 253831.;1066;M;;CE;Z;;;;
B;139;ARCHIVE;0449000000000;1453705;;23;BEACONSFIELD AV;CONCORD;2137;24/02/2001;403000;LOT 11 DP 7625.;;;;EK;A;;;;
B;139;ARCHIVE;0506000000000;1454295;;18;BENT ST;CONCORD;2137;25/01/2001;315000;LOT 18 SEC 1 DP 1875.;;;;EK;A;;;;
B;102;ARCHIVE;2497529070000;1126065;;13;YERELDA ST;COLO VALE;2575;21/02/2001;205000;LOT 7 DP 814347 SUBJECT TO DRAINAGE EASEMENT.;1256;M;;CA;Z;;;;
B;224;ARCHIVE;1769400743700;2584854;;LT 322;TULIPWOOD DR;COLYTON;2760;29/01/2001;210000;LOT 322 DP 827924.;504.2;M;;AC;A;;;;
B;224;ARCHIVE;1769434000000;2584954;;34;TURNER ST;COLYTON;2760;03/02/2001;210000;LOT 122 DP 243459.;708.2;M;;AC;A;;;;
B;144;ARCHIVE;4435800000000;1638567;;80;WOLGER ST;COMO;2226;26/02/2001;370000;LOT 34 DP 11301.;560;M;;AQ;A;;;;
B;139;ARCHIVE;610810000000;;;11 - 13;NORMAN ST;CONCORD;2137;14/03/2001;359000;LOT 11 DP 576847, LOTS 1-12 SP 11569.;2767;M;;ED;A;;;;
B;139;ARCHIVE;0749000000000;1457185;;55;BRAYS RD;CONCORD;2137;23/02/2001;485000;LOT 148 DP 7564.;;;;EK;A;;;;
B;139;ARCHIVE;282000000000;;;19;DAVID ST;CONCORD;2137;23/02/2001;412000;LOT 10 DP 14869.;;;;ES;A;;;;
B;139;VALNET1;0283600000000;1451376;;4;DAVID ST;CONCORD;2137;29/01/2001;352000;LOT 1 DP 208016.;;;;;A;;;;
B;139;VALNET1;0115800200000;1449121;;164F;BURWOOD RD;CONCORD;2137;31/01/2001;665000;LOT 10 DP 270058, LOTS 1-16 SP 50201.;1291;M;;;A;;;;
B;139;VALNET1;0115800100000;1449092;;164G - 164H;BURWOOD RD;CONCORD;2137;26/02/2001;6000000;LOTS 2-3 DP 270058, LOTS 1-28 SP 46633.;4483;M;;;A;;;;
B;139;ARCHIVE;124800000000;;;4;BURWOOD RD;CONCORD;2137;27/02/2001;365000;LOT 1 DP 435701.;;;;CF;B;;;;
B;136;ARCHIVE;2811200000000;1362089;;57;MANAHAN ST;CONDELL PARK;2200;23/03/2001;590000;LOT 121 DP 9034.;;;;ZY;A;;;;
B;139;VALNET1;0107600000000;1448808;;95;BURWOOD RD;CONCORD;2137;16/01/2001;406000;LOT 6 DP 8687, LOT 7 DP 8687.;;;;;A;;;;
B;136;VALNET1;3994600000000;1377188;;77;SIMMAT AV;CONDELL PARK;2200;12/02/2001;275000;LOT B DP 323089. DIM;714.5;M;;;A;;;;
B;136;ARCHIVE;3995000000000;1377192;;85;SIMMAT AV;CONDELL PARK;2200;24/01/2001;305000;LOT B DP 408840.DIM 18.29X38.68/38.13;695.6;M;;ZY;A;;;;
B;136;ARCHIVE;4887500000000;1387912;;39;YANDERRA ST;CONDELL PARK;2200;15/01/2001;223000;LOT 122 DP 15227.;;;;ZX;A;;;;
B;244;VALNET1;0095301000000;2789897;;;.;CONDOBOLIN;2877;26/02/2001;155452;PSH GILLENBINE LOT 8 DP 753990.;465.8;H;;;;;;;
B;103;ARCHIVE;1605420000000;1151984;;142;GLADSTONE AV;CONISTON;2500;16/02/2001;77000;LOT 2 DP 207280, LOT 1-6 SP 16278.;752.5;M;;VM;A;;;;
B;207;ARCHIVE;269310000000;;;23;BADEN ST;COOGEE;2034;06/02/2001;500000;LOT 1 DP 515158, LOTS 1-40 SP 2457.;2327;M;;AW;A;;;;
B;207;ARCHIVE;719700000000;;;13;CLOSE ST;COOGEE;2034;22/02/2001;685000;LOT B DP 403218.;322.5;M;;AJ;A;;;;
B;139;ARCHIVE;724200000000;;;34;TENNYSON RD;CONCORD;2137;05/02/2001;420000;LOT Z DP 350982.;;;;DS;I;;;;
B;207;VALNET1;1508800000000;2003185;;15;KIDMAN ST;COOGEE;2034;16/01/2001;294000;LOT 6 DP 17185, LOTS 1-12 SP 64145.;675.06;M;;;A;;;;
B;207;ARCHIVE;1508800000000;2003185;;15;KIDMAN ST;COOGEE;2034;31/01/2001;295000;LOT 6 DP 17185, LOTS 1-12 SP 64145.;675.06;M;;AG;A;;;;
B;136;ARCHIVE;4188000000000;1379588;;39;TAYLOR ST;CONDELL PARK;2200;17/02/2001;205000;LOT B DP 361012.;;;;ZX;A;;;;
B;136;ARCHIVE;4187100000000;1379566;;65;TAYLOR ST;CONDELL PARK;2200;22/02/2001;2170000;LOT 468 DP 7246 (BEING LOTS 1/5 IN SP 9065);;;;AK;A;;;;
B;103;VALNET1;2661400000000;1168298;;10;MACKIE ST;CONISTON;2500;07/02/2001;180000;LOT 153 DP 5334, LOTS 1-6 SP 47576.;;;;;A;;;;
B;139;ARCHIVE;555000000000;;;13;MELBOURNE ST;CONCORD;2137;21/01/2001;356000;LOT 1 DP 1019929, LOTS 1-4 SP 65103.;978;M;;ED;A;;;;
B;139;ARCHIVE;748700000000;;;17A;TRIPOD ST;CONCORD;2137;10/02/2001;423000;LOT B DP 364892.;360.4;M;;EK;A;;;;
B;139;VALNET1;0752500000000;1457218;;11;TURNER AV;CONCORD;2137;28/02/2001;570000;LOT 39 SEC 2 DP 5578.;;;;;A;;;;
B;136;ARCHIVE;4325810000000;1381169;;40;TOWNSEND ST;CONDELL PARK;2200;12/03/2001;305000;LOT 17 DP 536553, LOTS 1-4 SP 64560.;1568;M;;ZY;A;;;;
B;136;ARCHIVE;3553200000000;1371699;;16;PROSPER ST;CONDELL PARK;2200;16/01/2001;375000;LOT 17 SEC 4 DP 12103.;;;;ZY;A;;;;
B;207;ARCHIVE;205700000000;2012821;;289;ARDEN ST;COOGEE;2034;06/02/2001;329000;LOT A DP 81127, LOTS 1-23 SP 15225.;;;;AG;A;;;;
B;139;VALNET1;0341700000000;1452035;;14;FLAVELLE ST;CONCORD;2137;19/01/2001;310000;LOT 1-18 SP 6149 SUBJECT TO DRAINAGE EASEMENT.;1416;M;;;A;;;;
B;139;VALNET1;0341100000000;1452030;;26;FLAVELLE ST;CONCORD;2137;08/01/2001;620000;LOT 11 DP 501281.;461.6;M;;;A;;;;
B;139;ARCHIVE;344900000000;;;49;FLAVELLE ST;CONCORD;2137;17/01/2001;415000;LOT 31 DP 35623.;512.2;M;;ES;A;;;;
B;139;ARCHIVE;346000000000;;;57;FORSTER ST;CONCORD;2137;04/02/2001;428000;LOT X DP 378345.;392;M;;ES;A;;;;
B;139;ARCHIVE;734600000000;;;9;THE DRIVE;CONCORD WEST;2138;29/01/2001;545000;LOT 40 SEC F DP 10188.;;;;EC;A;;;;
B;139;ARCHIVE;785200000000;;;4;WELLBANK ST;CONCORD;2137;27/02/2001;535000;LOT 83 DP 8278.;;;;ES;A;;;;
B;139;ARCHIVE;785400000000;;;8;WELLBANK ST;CONCORD;2137;09/03/2001;411000;LOT 81 DP 8278.;;;;ES;A;;;;
B;139;VALNET1;0480000000000;1454029;;2;LINKS AV;CONCORD;2137;10/01/2001;613000;LOT 15 DP 11111.;;;;;A;;;;
B;139;ARCHIVE;210200000000;;;258;CONCORD RD;CONCORD WEST;2138;25/01/2001;390000;LOT 13 SEC 1 DP 6949.;;;;EM;A;;;;
B;136;ARCHIVE;3996800000000;1377210;;121;SIMMAT AV;CONDELL PARK;2200;16/03/2001;135000;LOT 4 DP 619989.;839.7;M;;ZY;A;;;;
B;139;ARCHIVE;607100000000;;;83;NIRRANDA ST;CONCORD WEST;2138;10/01/2001;366000;LOT 86 SEC C DP 11996.;;;;EC;A;;;;
B;139;VALNET1;0651000000000;1455847;;12;QUANDONG PL;CONCORD WEST;2138;06/03/2001;180000;LOT 3 DP 218105.;467.9;M;;;A;;;;
B;207;ARCHIVE;202410000000;2012428;;85;ARDEN ST;COOGEE;2034;10/02/2001;600000;LOT 1 DP 1012992, LOTS 1-9 SP 62773.;1282;M;;AB;A;;;;
B;207;ARCHIVE;202410000000;2012428;;85;ARDEN ST;COOGEE;2034;16/02/2001;600000;LOT 1 DP 1012992, LOTS 1-9 SP 62773.;1282;M;;AB;A;;;;
B;139;VALNET1;0358800000000;1452246;;22A;GALE ST;CONCORD;2137;25/01/2001;345000;LOT 1 DP 1010276, LOTS 1-4 SP 62155.;844.2;M;;;A;;;;
B;054;ARCHIVE;132700000000;;;14;LOUGHNAN ST;COOLAMON;2701;09/01/2001;62000;LOT 7 DP 5958.;918.1;M;;VC;Z;;;;
B;101;ARCHIVE;585510600000;;;86;EGANS FARM LA;CONJOLA;2539;22/02/2001;290000;LOT 13 DP 609062.;11.59;H;;RC;R;;;;
B;101;ARCHIVE;1197853500000;1078857;;40;LITTLE FOREST RD;CONJOLA;2539;06/03/2001;675000;LOT 11 DP 596370.;15.68;H;;RC;R;;;;
B;101;ARCHIVE;1710006050200;1088969;;E1115B;PRINCES HWY;CONJOLA;2539;10/01/2001;210000;LOT 1 DP 829264.;2;H;;RB;R;;;;
B;244;VALNET1;0378900000000;2650319;;10;TURNER ST;CONDOBOLIN;2877;17/01/2001;75000;LOT B DP 446302.;828.3;M;;;Z;;;;
B;171;ARCHIVE;1448151300000;1836287;;20;WATERLILY CL;CONDONG;2484;21/02/2001;65000;LOT 14 DP 825726.;5564;M;;RE;R;;;;
B;034;ARCHIVE;380600000000;;;CNR15;GERINGA AV;COOMA;2630;05/03/2001;115000;LOT 566 DP 209289.CUR;1144;M;;AA;A;;;;
B;207;ARCHIVE;2149910000000;2014290;;236 - 240;RAINBOW ST;COOGEE;2034;22/02/2001;293000;LOT 1 DP 566749, LOTS 1-30 SP 12023.;2491;M;;AG;A;;;;
B;207;ARCHIVE;645000000000;;;4A;CARR ST;COOGEE;2034;16/02/2001;150000;LOT A DP 410800, LOTS 1-9 SP 8479, LOTS 10-15 SP 11550.;;;;AG;A;;;;
B;008;ARCHIVE;3496300000000;246230;;64;PARRY STREET;COOKS HILL;2300;19/01/2001;235000;LOT 1 DP 782075.;139.1;M;;KA;A;;;;
B;207;ARCHIVE;779410000000;;;57 - 63;COOGEE BAY RD;COOGEE;2034;23/02/2001;418000;LOT 1 DP 855036, LOTS 1-18 SP 53862.;1244;M;;AG;A;;;;
B;207;ARCHIVE;992700000000;;;15;DUNDAS ST;COOGEE;2034;01/02/2001;1130000;LOT 5 DP 72945.;;;;AJ;A;;;;
B;207;ARCHIVE;1038100000000;1995359;;19;EDGECLIFFE AV;COOGEE;2034;30/01/2001;680000;LOT 10B DP 394054.;252.9;M;;AJ;A;;;;
B;008;ARCHIVE;3701900000000;248713;;108;RAILWAY ST;COOKS HILL;2300;19/01/2001;176500;LOT 1 DP 780544.;88.5;M;;KA;A;;;;
B;054;ARCHIVE;137820000000;;;92;METHUL ST;COOLAMON;2701;05/03/2001;131000;LOT 4 DP 849521.;837.4;M;;VB;Z;;;;
B;171;ARCHIVE;183991400000;;;13;CARMEN PL;CONDONG;2484;15/01/2001;78000;LOT 18 DP 878567.;652.3;M;;JS;A;;;;
B;054;ARCHIVE;146600000000;;;70;MIRROOL ST;COOLAMON;2701;28/02/2001;75000;LOT 17 SEC 23 DP 758277.;1796;M;;VB;Z;;;;
B;207;ARCHIVE;192510000000;2010996;;166 - 172;ARDEN ST;COOGEE;2034;08/02/2001;320000;LOT 100 DP 871008, LOTS 1-27 SP 57237, LOT 28 SP 61983.;2518;M;;AW;A;;;;
B;207;VALNET1;0491500000000;1983660;;55;BREAM ST;COOGEE;2034;17/01/2001;282500;LOT 13 DP 78820, LOTS 1-8 SP 10770.;569.1;M;;;A;;;;
B;207;ARCHIVE;777000000000;;;141;COOGEE BAY RD;COOGEE;2034;16/02/2001;360000;LOTS 8-9 DP 4169, LOT A DP 318310, LOTS 1-12 SP 1665.;1189;M;;AG;A;;;;
B;207;ARCHIVE;494500000000;;;68 - 70;BREAM ST;COOGEE;2034;31/01/2001;382000;LOT 1 DP 568461, LOTS 1-5 SP 8139.;;;;AE;A;;;;
B;207;VALNET1;0768200000000;1990214;;90;COOGEE BAY RD;COOGEE;2034;22/01/2001;308500;LOT A DP 323037, LOTS 1-14 SP 43242.;537.5;M;;;A;;;;
B;207;ARCHIVE;768200000000;;;90;COOGEE BAY RD;COOGEE;2034;09/02/2001;306000;LOT A DP 323037, LOTS 1-14 SP 43242.;537.5;M;;AG;A;;;;
B;207;VALNET1;0639000000000;1987349;;9;CARR ST;COOGEE;2034;15/01/2001;395000;LOTS 1-8 SP 2770.;;;;;A;;;;
B;207;VALNET1;1649100000000;2005198;;222;MALABAR RD;COOGEE;2034;01/03/2001;1775500;PSH BOTANY LOT 4912 DP 752015.;809.04;M;;;A;;;;
B;034;ARCHIVE;334700000000;;;53;CHURCH RD;COOMA;2630;08/02/2001;49000;LOT 1 DP 661380 SUBJECT TO DRAINAGE EASEMENT.;708.2;M;;AH;A;;;;
B;034;VALNET1;0344400000000;443345;;37;CREEK ST;COOMA;2630;18/01/2001;83000;LOT 1 DP 216774.;1012;M;;;A;;;;
B;207;VALNET1;0031300000000;1972775;;22 - 24;ALEXANDER ST;COOGEE;2034;18/01/2001;390000;LOTS A,B DP 398196, LOTS 1-9 SP 7659.;714.5;M;;;A;;;;
B;207;ARCHIVE;1956500000000;2011498;;74;OBERON ST;COOGEE;2034;08/01/2001;300000;LOT 5 DP 2317, LOTS 1-6 SP 13927.;;;;AG;A;;;;
B;207;ARCHIVE;0351000000000;;;7;ALFREDA ST;COOGEE;2034;03/04/2001;450000;LOT B DP 436684, LOTS 1-6 SP 19120.;;;;AG;A;;;;
B;008;VALNET1;2519100000000;234230;;46;LAMAN ST;COOKS HILL;2300;05/02/2001;285000;LOT 1 DP 779261.;103.6;M;;;A;;;;
B;207;ARCHIVE;770600000000;;;180 - 196;COOGEE BAY RD;COOGEE;2034;02/02/2001;530000;LOTS 1-2 DP 304858 SUBJECT TO ROW, LOTS 1-18 SP 22899.;;;;BG;B;;;;
B;207;ARCHIVE;826400000000;;;5;CRANA AV;COOGEE;2034;19/01/2001;1330000;LOT 1 DP 388279.;341.5;M;;AJ;A;;;;
B;207;VALNET1;0606400000000;1986754;;31;BYRON ST;COOGEE;2034;06/02/2001;375000;LOTS 1-40 SP 22.;1758;M;;;A;;;;
B;103;VALNET1;3738615000000;1184541;;25;ROBERTSON ST;CONISTON;2500;17/01/2001;153000;LOT 3 DP 838267, LOTS 1-13 SP 53886.;6375;M;;;A;;;;
B;034;ARCHIVE;352300000000;;;7;CROMWELL ST;COOMA;2630;25/01/2001;134000;LOT B DP 403124.;790.4;M;;AG;A;;;;
B;034;VALNET1;0360000000000;443505;;37;CULEY AV;COOMA;2630;19/02/2001;80000;LOT 1 DP 396132 SUBJECT TO ROW.;1815;M;;;A;;;;
B;141;ARCHIVE;1060010000000;1502162;;24A;QUEENS RD;CONNELLS POINT;2221;12/01/2001;665000;LOT 521 DP 569638.;460.1;M;;XN;A;;;;
B;171;VALNET1;0720650030000;1822149;;;MCLEOD ST;CONDONG;2484;18/01/2001;65000;LOT 20 DP 878567.;613.2;M;;;A;;;;
B;207;ARCHIVE;0445000000000;1983007;;302;ALISON RD;COOGEE;2034;02/03/2001;560000;LOT 1 DP 1018534, LOTS 1-4 SP 64002.;599.4;M;;AB;A;;;;
B;008;VALNET1;3475800000000;246024;;76;PARKWAY AVENUE;COOKS HILL;2300;12/01/2001;126000;LOT 1-18 SP 10391.;1513;M;;;A;;;;
B;008;ARCHIVE;3475800000000;246024;;76;PARKWAY AVENUE;COOKS HILL;2300;08/02/2001;128000;LOT 1-18 SP 10391.;1513;M;;KE;A;;;;
B;008;ARCHIVE;3476000000000;246044;;78/80;PARKWAY AVENUE;COOKS HILL;2300;30/01/2001;125000;LOT 1-9 SP 3039.;;;;KE;A;;;;
B;207;ARCHIVE;779810000000;;;53 - 55;COOGEE BAY RD;COOGEE;2034;16/02/2001;391000;LOT 100 DP 861555, LOTS 1-11 SP 53539.;688.1;M;;AG;A;;;;
B;207;ARCHIVE;894400000000;;;47;DENNING ST;COOGEE;2034;26/02/2001;160000;LOT 1 DP 234095.20.65/20.8IRRX31.83/25.4;594.4;M;;AJ;A;;;;
B;150;ARCHIVE;438080000000;;;4;MANGO L;COORABELL;2479;01/03/2001;500000;LOT 6 DP 585196.;2.25;H;;UD;P;;;;
B;034;ARCHIVE;533500000000;;;;VALE ST;COOMA;2630;13/02/2001;176000;LOT 5 DP 238254.;164.4;M;;BF;B;;;;
B;237;ARCHIVE;205712000000;;;;KOALA CRESCENT;COONABARABRAN;2357;05/02/2001;18000;LOT 1 DP 832655.;1.686;H;;HA;R;;;;
B;237;VALNET1;0207900000000;2630890;;35;MASMAN ST;COONABARABRAN;2357;29/01/2001;80000;LOT 1 DP 502642. (COONABARABRAN);935.8;M;;;Z;;;;
B;112;ARCHIVE;116720000000;;;135;BINNIA ST;COOLAH;2843;09/02/2001;18000;LOT 9 SEC 8 DP 758276.;1214;M;;AB;Z;;;;
B;034;ARCHIVE;297700000000;;;1;BETTS ST;COOMA;2630;02/03/2001;60000;LOT 3 DP 30656 PT ARC 16.99 IRR/31.09X32.16/29.72;670.3;M;;AH;A;;;;
B;207;ARCHIVE;1963500000000;2011618;;141;OBERON ST;COOGEE;2034;19/02/2001;580000;LOT 1 DP 874354, LOTS 1-8 SP 56360.;;;;AG;A;;;;
B;004;ARCHIVE;113300000000;114057;;23;ALTON RD;COORANBONG;2265;15/01/2001;140000;LOT 5 DP 9440.;;;;NJ;A;;;;
B;207;ARCHIVE;1920151000000;2010868;;1;NATHAN ST;COOGEE;2034;20/02/2001;415000;LOT A DP 320179, LOTS 1-6 SP 5988.;;;;AE;A;;;;
B;008;ARCHIVE;1116600000000;217050;;179;DAWSON ST;COOKS HILL;2300;07/02/2001;267000;LOT 1 DP 199027.;556.4;M;;KA;A;;;;
B;034;VALNET1;0545720000000;445607;;;WAGGUN ST;COOMA;2630;01/02/2001;125000;LOT 6 DP 264610.;1035;M;;;A;;;;
B;034;VALNET1;0548400000000;445632;;19;WALLA ST;COOMA;2630;11/01/2001;67000;LOT 115 DP 209292. IRR21.56/18.21X30.28/36.37;581.7;M;;;A;;;;
B;112;ARCHIVE;129900000000;;;26;BOTHEROO ST;COOLAH;2843;22/03/2001;23000;LOT 3 SEC 2 DP 10069.VILLAGE COOLAH;1012;M;;BF;Z;;;;
B;008;ARCHIVE;1111800000000;216982;;71/73;DAWSON ST;COOKS HILL;2300;08/02/2001;159000;LOT 1-12 SP 12641 EASEMENT(S).;;;;KE;A;;;;
B;034;ARCHIVE;551700000000;;;94;WANGIE ST;COOMA;2630;02/01/2001;55000;LOT 93 DP 209292.;594.4;M;;AJ;A;;;;
B;034;ARCHIVE;313800000000;;;49;BOMBALA ST;COOMA;2630;13/02/2001;117500;LOT 2 DP 212789.;758.8;M;;AM;A;;;;
B;013;ARCHIVE;825805000000;;;;COREEKI CREEK RD;COOLONGOLOOK;2423;23/01/2001;255000;LOT 11 DP 883955.;57.82;H;;QS;R;;;;
B;013;ARCHIVE;931310000000;;;;KENNEDYS GAP RD;COOLONGOLOOK;2423;05/03/2001;170000;LOT 41 DP 804061.;4.034;H;;QN;R;;;;
B;013;VALNET1;0702420100000;325711;;;LOMBARD ST;COOLONGOLOOK;2423;10/01/2001;107000;LOT 3 SEC 13 DP 758278.;2023;M;;;Z;;;;
B;008;VALNET1;3698400000000;248625;;19;RAILWAY ST;COOKS HILL;2300;17/01/2001;126000;LOT 1-12 SP 12887.;1568;M;;;A;;;;
B;207;VALNET1;1872800000000;2010150;;23;MOUNT ST;COOGEE;2034;12/03/2001;294000;LOT 3 DP 333958, LOTS 1-4 SP 8846.;;;;;A;;;;
B;008;ARCHIVE;1117800000000;217067;;134;DAWSON STREET;COOKS HILL;2300;06/03/2001;350000;LOT 1 DP 744709.;183.9;M;;KA;A;;;;
B;034;ARCHIVE;420900000000;;;5;MASSIE ST;COOMA;2630;30/01/2001;126000;LOT 22 DP 700763.;1043;M;;AG;A;;;;
B;112;ARCHIVE;140600000000;;;23;IRWIN ST;COOLAH;2843;09/02/2001;40000;LOT 27 DP 23047.VILLAGE COOLAH;1973;M;;AA;Z;;;;
B;112;ARCHIVE;142900000000;;;10;KING ST;COOLAH;2843;31/01/2001;3000;LOT 2 SEC 3 DP 5829.VILLAGE COOLAH;1954;M;;AB;Z;;;;
B;112;VALNET1;0143000000000;1220861;;6;KING ST;COOLAH;2843;31/01/2001;57000;LOT 3 SEC 3 DP 5829. VILLAGE COOLAH;1499;M;;;Z;;;;
B;008;VALNET1;0932200000000;214576;;13;COUNCIL ST;COOKS HILL;2300;10/02/2001;195000;LOT 1 DP 195272.;107.6;M;;;A;;;;
B;008;ARCHIVE;1122200000000;217112;;48;DAWSON STREET;COOKS HILL;2300;18/01/2001;345000;LOT 105 DP 979382.;;;;KA;A;;;;
B;008;ARCHIVE;1120400000000;217094;;84;DAWSON STREET;COOKS HILL;2300;23/02/2001;264000;LOT B DP 446786.;328.8;M;;KA;A;;;;
B;054;ARCHIVE;111947000000;;;;BRUCE ST;COOLAMON;2701;06/03/2001;18000;LOT 21 DP 260538.;1027;M;;VB;Z;;;;
B;101;ARCHIVE;0722503200000;;;248;BACK FOREST RD;COOLANGATTA;2535;06/02/2001;250000;LOT 21 DP 854449 SUBJECT TO ELECTRICITY EASEMENT.;1;H;;QT;R;;;;
B;112;ARCHIVE;106210000000;;;;PH COLLIER;COOLAH;2843;29/01/2001;652036;PSH COLLIER LOTS 67-68,73-75,81-87,98,113,120,126,132 DP 750745, PSHTERRABAN LOT 5 DP 750768.;934.47;H;;;;;;;
B;207;ARCHIVE;2525200000000;2020095;;18;WOLSELEY RD;COOGEE;2034;10/01/2001;840000;LOT 18 SEC 1 DP 975250.;;;;AJ;A;;;;
B;207;ARCHIVE;1865900000000;2009799;;104;MOUNT ST;COOGEE;2034;06/01/2001;325000;LOTS 19-20 SEC 16 DP 975569, LOTS 2-16 SP 7497, LOTS 18-19 SP 14595.;;;;AG;A;;;;
B;008;VALNET1;0575300000000;209757;;75;BULL STREET;COOKS HILL;2300;18/01/2001;185000;LOT 1 DP 196534.;94.85;M;;;A;;;;
B;034;ARCHIVE;399800000000;;;10;JERRANG AV;COOMA;2630;22/01/2001;57500;LOT 24 DP 260978.;870.9;M;;AA;A;;;;
B;112;VALNET1;0149600000000;1220935;;92;MARTIN ST;COOLAH;2843;16/02/2001;35000;LOT 24 DP 37686. VILLAGE COOLAH;1032;M;;;Z;;;;
B;207;ARCHIVE;1866600000000;2009906;;88;MOUNT ST;COOGEE;2034;22/02/2001;387000;LOTS 1-18 SP 6467.PART LOTS 2-3 SEC 15 DP UNNAMED;;;;AG;A;;;;
B;034;ARCHIVE;528150000000;;;;SOHO ST;COOMA;2630;05/01/2001;15000;LOT 73 DP 224218.;695.5;M;;AG;A;;;;
B;008;VALNET1;4397900000000;257755;;75;UNION STREET;COOKS HILL;2300;26/02/2001;164000;LOT 1-54 SP 6468, LOT 55-59 SP 7240.;2049;M;;;A;;;;
B;101;ARCHIVE;116551410000;;;9;COOLAROO PL;COOLANGATTA;2535;24/01/2001;330000;LOT 1 DP 834254.;1.6;H;;QT;R;;;;
B;101;VALNET1;0856605080000;1071282;;50;HARLEY HILL RD;COOLANGATTA;2535;05/02/2001;405000;LOT 2 DP 240295 TRANSMISSION LINE EASEMENT.;2.023;H;;;R;;;;
B;101;ARCHIVE;1760007300000;1089858;;10A;JASPERS BRUSH RD;COOLANGATTA;2535;09/02/2001;315000;LOT 1 DP 601531.;2;H;;QT;R;;;;
B;101;ARCHIVE;1192050600000;1078579;;80;MOEYAN RD;COOLANGATTA;2535;14/02/2001;352500;LOT 3 DP 604999.;2.023;H;;QT;R;;;;
B;120;VALNET1;0431502700000;1260619;;862;RIDGE RD;COOKS GAP;2850;30/01/2001;96000;LOT 63 DP 251603. PHS MOOLARBEN WYALDRA;10.12;H;;;R;;;;
B;034;ARCHIVE;272000000000;;;6;ARTHUR AV;COOMA;2630;30/01/2001;49000;LOT 6 DP 24983.;594.4;M;;AG;A;;;;
B;003;VALNET1;1090200000000;43563;;26;DEL RIO DR;COPACABANA;2251;23/01/2001;355000;LOT 292 DP 27276.;607;M;;;A;;;;
B;003;ARCHIVE;1091800000000;43579;;56;DEL RIO DR;COPACABANA;2251;01/02/2001;385000;LOT 380 DP 28386.;524.8;M;;FT;A;;;;
B;013;ARCHIVE;371100000000;;;18;COOLANGATTA ST;COOMBA PARK;2428;13/01/2001;33000;LOT 293 DP 216499.;556.4;M;;DC;Z;;;;
B;034;ARCHIVE;465900000000;;;3;NEUSS AV;COOMA;2630;14/02/2001;59000;LOT 26 DP 28477.;657.6;M;;AH;A;;;;
B;003;VALNET1;1085320000000;43510;;71;DEL RIO DR;COPACABANA;2251;09/02/2001;75000;LOT 271 DP 27276.;575.4;M;;;A;;;;
B;004;VALNET1;4390570000000;169023;;17A;BEAUTY POINT RD;COORANBONG;2265;08/01/2001;165000;LOT 21 DP 882311.;754.4;M;;;A;;;;
