A;101;20020102 13:28;PTHIRLWELL;
D;101;1066564;74;20020102 13:28;V;;;;;;
B;101;1066782;75;20020102 13:28;;;2;ESSINGTON CT;BOMADERRY;2541;934.9;M;20011012;20011116;237000;A;R;RESIDENCE;;ET;;;8176588;
C;101;1066782;75;20020102 13:28;20//836528;
D;101;1066782;75;20020102 13:28;P;;;;;;
D;101;1066782;75;20020102 13:28;V;;;;;;
D;101;1066782;75;20020102 13:28;V;;;;;;
B;101;1067669;76;20020102 13:28;;;1;FISHERMAN RD;ST GEORGES BASIN;2540;3042;M;20010430;20011116;175000;A;R;RESIDENCE;;PD;;;8169727;
C;101;1067669;76;20020102 13:28;1/G/9699;
D;101;1067669;76;20020102 13:28;P;;;;;;
D;101;1067669;76;20020102 13:28;P;;;;;;
D;101;1067669;76;20020102 13:28;V;;;;;;
D;101;1067669;76;20020102 13:28;V;;;;;;
B;101;1067840;77;20020102 13:28;;;27;FLAMINGO ST;SANCTUARY POINT;2540;701.9;M;20010720;20010720;115000;A;R;RESIDENCE;;NM;;;8182871;
C;101;1067840;77;20020102 13:28;2401//216525;
D;101;1067840;77;20020102 13:28;P;;;;;;
D;101;1067840;77;20020102 13:28;P;;;;;;
D;101;1067840;77;20020102 13:28;V;;;;;;
B;101;1068286;78;20020102 13:28;;;26;FREDERICK ST;SANCTUARY POINT;2540;777.8;M;20010815;20010914;42000;A;V;VACANT LAND;;NM;;;8205386;
C;101;1068286;78;20020102 13:28;382//26484;
D;101;1068286;78;20020102 13:28;P;;;;;;
D;101;1068286;78;20020102 13:28;P;;;;;;
D;101;1068286;78;20020102 13:28;P;;;;;;
D;101;1068286;78;20020102 13:28;P;;;;;;
D;101;1068286;78;20020102 13:28;P;;;;;;
D;101;1068286;78;20020102 13:28;V;;;;;;
D;101;1068286;78;20020102 13:28;V;;;;;;
B;101;1068287;79;20020102 13:28;;;28;FREDERICK ST;SANCTUARY POINT;2540;777.8;M;20010815;20010914;40000;A;V;VACANT LAND;;NM;;;8205383;
C;101;1068287;79;20020102 13:28;383//26484;
D;101;1068287;79;20020102 13:28;P;;;;;;
D;101;1068287;79;20020102 13:28;P;;;;;;
D;101;1068287;79;20020102 13:28;P;;;;;;
D;101;1068287;79;20020102 13:28;P;;;;;;
D;101;1068287;79;20020102 13:28;P;;;;;;
D;101;1068287;79;20020102 13:28;V;;;;;;
D;101;1068287;79;20020102 13:28;V;;;;;;
B;101;1068430;80;20020102 13:28;;;;FREESIA CRES;BOMADERRY;2541;675;M;20011011;20011115;72850;A;V;VACANT LAND;;ET;;;8200847;
C;101;1068430;80;20020102 13:28;711//1009101;
D;101;1068430;80;20020102 13:28;P;;;;;;
D;101;1068430;80;20020102 13:28;P;;;;;;
D;101;1068430;80;20020102 13:28;V;;;;;;
B;101;1069147;81;20020102 13:28;;;26;GLASFORD CRES;KIOLOA;2539;776.8;M;20011029;20011123;34000;Z;V;VACANT LAND;;TM;;;8166720;
C;101;1069147;81;20020102 13:28;85//786784;
D;101;1069147;81;20020102 13:28;P;;;;;;
D;101;1069147;81;20020102 13:28;P;;;;;;
D;101;1069147;81;20020102 13:28;V;;;;;;
D;101;1069147;81;20020102 13:28;V;;;;;;
B;101;1069208;82;20020102 13:28;;;26;GLENEAGLE PDE;NORTH NOWRA;2541;591.4;M;20011015;20011113;155000;A;R;RESIDENCE;;FA;;;8182972;
C;101;1069208;82;20020102 13:28;65//245408;
D;101;1069208;82;20020102 13:28;P;;;;;;
D;101;1069208;82;20020102 13:28;P;;;;;;
D;101;1069208;82;20020102 13:28;V;;;;;;
B;101;1069719;83;20020102 13:28;;;41;FORRESTER CT;SANCTUARY POINT;2540;650;M;20011019;20011203;155000;A;R;RESIDENCE;;PL;;;8200194;
C;101;1069719;83;20020102 13:28;45//847286;
D;101;1069719;83;20020102 13:28;P;;;;;;
D;101;1069719;83;20020102 13:28;V;;;;;;
B;101;1069873;84;20020102 13:28;;;202;GRAHAMS RD;BURRAWANG;2577;12.54;H;20011009;20011130;505000;R;R;RESIDENCE;;EE;;;8181667;
C;101;1069873;84;20020102 13:28;4//624702;
D;101;1069873;84;20020102 13:28;P;;;;;;
D;101;1069873;84;20020102 13:28;V;;;;;;
B;101;1070053;85;20020102 13:28;;7;109;GREENBANK GR;CULBURRA;2540;;;20011015;20011121;112000;;R;RESIDENCE;7;;;;8161486;
C;101;1070053;85;20020102 13:28;7//SP 50731;
D;101;1070053;85;20020102 13:28;P;;;;;;
D;101;1070053;85;20020102 13:28;V;;;;;;
B;101;1070175;86;20020102 13:28;;;;GREENS RD;GREENWELL POINT;2540;2277;M;20011026;20011116;100000;A;V;VACANT LAND;;KX;;;8233801;
C;101;1070175;86;20020102 13:28;16//865778;
D;101;1070175;86;20020102 13:28;P;;;;;;
D;101;1070175;86;20020102 13:28;P;;;;;;
D;101;1070175;86;20020102 13:28;V;;;;;;
D;101;1070175;86;20020102 13:28;V;;;;;;
B;101;1070343;87;20020102 13:28;;;;GREENWAY ESP;WOOLLAMIA;2540;695.6;M;20011010;20011123;1750;R;V;VACANT LAND;;LH;;;8142947;
C;101;1070343;87;20020102 13:28;277//27575;
D;101;1070343;87;20020102 13:28;P;;;;;;
D;101;1070343;87;20020102 13:28;V;;;;;;
B;101;1070973;88;20020102 13:28;;;78;HAKEA CL;WEST NOWRA;2541;2.94;H;20010612;20010725;117000;R;V;VACANT LAND;;RS;;;8205850;
C;101;1070973;88;20020102 13:28;505//1014328;
D;101;1070973;88;20020102 13:28;P;;;;;;
D;101;1070973;88;20020102 13:28;P;;;;;;
D;101;1070973;88;20020102 13:28;V;;;;;;
B;101;1072113;89;20020102 13:28;;;6;HODDLE CL;LAKE CONJOLA;2539;4000;M;20011018;20011127;92000;A;R;RESIDENCE;;WC;;;8199610;
C;101;1072113;89;20020102 13:28;4//802244;
D;101;1072113;89;20020102 13:28;P;;;;;;
D;101;1072113;89;20020102 13:28;V;;;;;;
D;101;1072113;89;20020102 13:28;V;;;;;;
B;101;1072127;90;20020102 13:28;;;22;HOFFMAN DR;SWANHAVEN;2540;663.9;M;20011008;20011110;136000;A;R;RESIDENCE;;SK;;;8144554;
C;101;1072127;90;20020102 13:28;8/5/245858;
D;101;1072127;90;20020102 13:28;P;;;;;;
D;101;1072127;90;20020102 13:28;P;;;;;;
D;101;1072127;90;20020102 13:28;V;;;;;;
D;101;1072127;90;20020102 13:28;V;;;;;;
B;101;1072328;91;20020102 13:28;;1;3;HOOD CL;NORTH NOWRA;2541;;;20011102;20011207;92000;;R;RESIDENCE;1;;;;8214115;
C;101;1072328;91;20020102 13:28;1//32546;
D;101;1072328;91;20020102 13:28;P;;;;;;
D;101;1072328;91;20020102 13:28;V;;;;;;
B;101;1072409;92;20020102 13:28;;;9;HOWES PL;ULLADULLA;2539;939;M;20011010;20011122;300000;A;R;RESIDENCE;;YN;;;8170871;
C;101;1072409;92;20020102 13:28;9//716455;
D;101;1072409;92;20020102 13:28;P;;;;;;
D;101;1072409;92;20020102 13:28;P;;;;;;
D;101;1072409;92;20020102 13:28;V;;;;;;
D;101;1072409;92;20020102 13:28;V;;;;;;
B;101;1072439;93;20020102 13:28;;;9;HUNT ST;OLD EROWAL BAY;2540;695.6;M;20010924;20011120;114000;Z;R;RESIDENCE;;PT;;;8176193;
C;101;1072439;93;20020102 13:28;14/P/12958;
D;101;1072439;93;20020102 13:28;P;;;;;;
D;101;1072439;93;20020102 13:28;V;;;;;;
D;101;1072439;93;20020102 13:28;V;;;;;;
B;101;1072515;94;20020102 13:28;;;14;HUON ST;CALLALA BAY;2540;696.4;M;20010912;20011026;65000;A;V;VACANT LAND;;KB;;;8158472;
C;101;1072515;94;20020102 13:28;39//772178;
D;101;1072515;94;20020102 13:28;P;;;;;;
D;101;1072515;94;20020102 13:28;V;;;;;;
D;101;1072515;94;20020102 13:28;V;;;;;;
B;101;1072617;95;20020102 13:28;;;14;IBIS PL;SUSSEX INLET;2540;943;M;20011011;20011122;475000;A;3;;;SJ;;;8158128;
C;101;1072617;95;20020102 13:28;79//258600;
D;101;1072617;95;20020102 13:28;P;;;;;;
D;101;1072617;95;20020102 13:28;P;;;;;;
D;101;1072617;95;20020102 13:28;V;;;;;;
D;101;1072617;95;20020102 13:28;V;;;;;;
B;101;1072727;96;20020102 13:28;;;13;ILINGA CL;NORTH NOWRA;2541;839.7;M;20010830;20011004;255000;A;R;RESIDENCE;;FA;;;8165580;
C;101;1072727;96;20020102 13:28;13//776951;
D;101;1072727;96;20020102 13:28;P;;;;;;
D;101;1072727;96;20020102 13:28;P;;;;;;
D;101;1072727;96;20020102 13:28;V;;;;;;
D;101;1072727;96;20020102 13:28;V;;;;;;
B;101;1073088;97;20020102 13:28;;;4;ILLAWARRA CCT;EAST NOWRA;2541;865.4;M;20011019;20011123;166000;A;R;RESIDENCE;;GA;;;8184167;
C;101;1073088;97;20020102 13:28;143//832702;
D;101;1073088;97;20020102 13:28;P;;;;;;
D;101;1073088;97;20020102 13:28;P;;;;;;
D;101;1073088;97;20020102 13:28;V;;;;;;
D;101;1073088;97;20020102 13:28;V;;;;;;
B;101;1073090;98;20020102 13:28;;;59;ILLAWARRA CCT;EAST NOWRA;2541;842.8;M;20011017;20011122;182500;A;R;RESIDENCE;;GA;;;8165348;
C;101;1073090;98;20020102 13:28;145//832702;
D;101;1073090;98;20020102 13:28;P;;;;;;
D;101;1073090;98;20020102 13:28;P;;;;;;
D;101;1073090;98;20020102 13:28;V;;;;;;
D;101;1073090;98;20020102 13:28;V;;;;;;
B;101;1073429;99;20020102 13:28;;;;ISLAND POINT RD;ST GEORGES BASIN;2540;5.988;H;20011023;20011130;170000;R;V;VACANT LAND;;LL;;;8193574;
C;101;1073429;99;20020102 13:28;782//871509;
D;101;1073429;99;20020102 13:28;P;;;;;;
D;101;1073429;99;20020102 13:28;P;;;;;;
D;101;1073429;99;20020102 13:28;V;;;;;;
D;101;1073429;99;20020102 13:28;V;;;;;;
B;101;1073543;100;20020102 13:28;;;68;ISLAND POINT RD;ST GEORGES BASIN;2540;695.6;M;20010917;20011008;115000;A;R;RESIDENCE;;NG;;;8211184;
C;101;1073543;100;20020102 13:28;3//25550;
D;101;1073543;100;20020102 13:28;P;;;;;;
D;101;1073543;100;20020102 13:28;P;;;;;;
D;101;1073543;100;20020102 13:28;V;;;;;;
B;101;1073690;101;20020102 13:28;;;3;JACANA CL;SUSSEX INLET;2540;905.1;M;20011105;20011204;225000;A;R;RESIDENCE;;SD;;;8182548;
C;101;1073690;101;20020102 13:28;12//701784;
D;101;1073690;101;20020102 13:28;P;;;;;;
D;101;1073690;101;20020102 13:28;P;;;;;;
D;101;1073690;101;20020102 13:28;V;;;;;;
D;101;1073690;101;20020102 13:28;V;;;;;;
B;101;1073739;102;20020102 13:28;;;480;JACKS CORNER RD;BENDEELA;2577;17.97;H;20011009;20011205;365000;R;V;VACANT LAND;;EE;;;8206258;
C;101;1073739;102;20020102 13:28;5//628258;
D;101;1073739;102;20020102 13:28;P;;;;;;
D;101;1073739;102;20020102 13:28;P;;;;;;
D;101;1073739;102;20020102 13:28;V;;;;;;
B;101;1074216;103;20020102 13:28;;;24;JASMINE DR;BOMADERRY;2541;689;M;20011106;20011203;169000;A;R;RESIDENCE;;ET;;;8194792;
C;101;1074216;103;20020102 13:28;69//253267;
D;101;1074216;103;20020102 13:28;P;;;;;;
D;101;1074216;103;20020102 13:28;P;;;;;;
D;101;1074216;103;20020102 13:28;V;;;;;;
B;101;1074807;104;20020102 13:28;;;21;JOHN ST;BASIN VIEW;2540;556.4;M;20011008;20011116;80000;A;R;RESIDENCE;;PE;;;8149873;
C;101;1074807;104;20020102 13:28;11//28960;
D;101;1074807;104;20020102 13:28;P;;;;;;
D;101;1074807;104;20020102 13:28;P;;;;;;
D;101;1074807;104;20020102 13:28;V;;;;;;
B;101;1074978;105;20020102 13:28;;;56;JOURNAL ST;EAST NOWRA;2541;828.3;M;20011022;20011130;122500;A;R;RESIDENCE;;GK;;;8199286;
C;101;1074978;105;20020102 13:28;1//38171;
D;101;1074978;105;20020102 13:28;P;;;;;;
D;101;1074978;105;20020102 13:28;P;;;;;;
D;101;1074978;105;20020102 13:28;V;;;;;;
B;101;1075639;106;20020102 13:28;;;15;KARNE ST;SANCTUARY POINT;2540;727.2;M;20011005;20011122;48000;A;V;VACANT LAND;;NK;;;8160048;
C;101;1075639;106;20020102 13:28;209//16557;
D;101;1075639;106;20020102 13:28;P;;;;;;
D;101;1075639;106;20020102 13:28;P;;;;;;
D;101;1075639;106;20020102 13:28;V;;;;;;
D;101;1075639;106;20020102 13:28;V;;;;;;
B;101;1075673;107;20020102 13:28;;;12;KAROWA ST;BOMADERRY;2541;397.9;M;20011102;20011207;105000;A;R;RESIDENCE;;EN;;;8190524;
C;101;1075673;107;20020102 13:28;1//857380;
D;101;1075673;107;20020102 13:28;P;;;;;;
D;101;1075673;107;20020102 13:28;V;;;;;;
B;101;1075721;108;20020102 13:28;;3;8;KEFT AVE;NOWRA;2541;;;20010726;20010803;106000;;R;RESIDENCE;3;;;;8183565;
C;101;1075721;108;20020102 13:28;3//13396;
D;101;1075721;108;20020102 13:28;P;;;;;;
D;101;1075721;108;20020102 13:28;P;;;;;;
B;101;1075912;109;20020102 13:28;;;60;KERRY ST;SANCTUARY POINT;2540;600.7;M;20011106;20011203;137000;A;R;RESIDENCE;;NM;;;8187214;
C;101;1075912;109;20020102 13:28;66//31614;
D;101;1075912;109;20020102 13:28;P;;;;;;
D;101;1075912;109;20020102 13:28;V;;;;;;
D;101;1075912;109;20020102 13:28;V;;;;;;
B;101;1076107;110;20020102 13:28;;;17;KERRY ST;SANCTUARY POINT;2540;664.2;M;20011011;20011115;183000;A;R;RESIDENCE;;NM;;;8186878;
C;101;1076107;110;20020102 13:28;43//248648;
D;101;1076107;110;20020102 13:28;P;;;;;;
D;101;1076107;110;20020102 13:28;P;;;;;;
D;101;1076107;110;20020102 13:28;V;;;;;;
D;101;1076107;110;20020102 13:28;V;;;;;;
B;101;1076301;111;20020102 13:28;;;39;KING GEORGE ST;CALLALA BEACH;2540;803;M;20011105;20011130;275000;A;R;RESIDENCE;;KG;;;8200875;
C;101;1076301;111;20020102 13:28;13/J/27359;
D;101;1076301;111;20020102 13:28;P;;;;;;
D;101;1076301;111;20020102 13:28;V;;;;;;
D;101;1076301;111;20020102 13:28;V;;;;;;
B;101;1076488;112;20020102 13:28;;;113;KINGHORNE ST;NOWRA;2541;1046;M;20011031;20011205;230000;A;R;RESIDENCE;;GP;;;8185253;
C;101;1076488;112;20020102 13:28;1//995370;
D;101;1076488;112;20020102 13:28;P;;;;;;
D;101;1076488;112;20020102 13:28;V;;;;;;
B;101;1076599;113;20020102 13:28;;7;190;KINGHORNE ST;NOWRA;2541;;;20000720;20000830;100000;;R;RESIDENCE;7;;;;8191700;
C;101;1076599;113;20020102 13:28;7//SP 55985;
D;101;1076599;113;20020102 13:28;P;;;;;;
D;101;1076599;113;20020102 13:28;V;;;;;;
D;101;1076599;113;20020102 13:28;V;;;;;;
B;101;1076624;114;20020102 13:28;;;240;KINGHORNE ST;NOWRA;2541;3661;M;20010831;20010927;625000;A;3;MOTEL;;XD;;;8205583;
C;101;1076624;114;20020102 13:28;3, 4, 5, 6//29940 12//221352 B, C//414949;
D;101;1076624;114;20020102 13:28;P;;;;;;
D;101;1076624;114;20020102 13:28;V;;;;;;
B;101;1076642;115;20020102 13:28;;;279 C;KINGIMAN RD;MILTON;2538;10.04;H;20011011;20011130;395000;R;3;FARM;;RC;;;8169275;
C;101;1076642;115;20020102 13:28;3//818411;
D;101;1076642;115;20020102 13:28;P;;;;;;
D;101;1076642;115;20020102 13:28;P;;;;;;
D;101;1076642;115;20020102 13:28;V;;;;;;
D;101;1076642;115;20020102 13:28;V;;;;;;
B;101;1076673;116;20020102 13:28;;;60;KINGSFORD SMITH CRES;SANCTUARY POINT;2540;866.3;M;20011102;20011128;32500;A;V;VACANT LAND;;NM;;;8169477;
C;101;1076673;116;20020102 13:28;2914//241992;
D;101;1076673;116;20020102 13:28;P;;;;;;
D;101;1076673;116;20020102 13:28;P;;;;;;
D;101;1076673;116;20020102 13:28;V;;;;;;
D;101;1076673;116;20020102 13:28;V;;;;;;
B;101;1077017;117;20020102 13:28;;;3;KNAPP AVE;EAST NOWRA;2541;543.8;M;20011029;20011206;81500;A;R;RESIDENCE;;GD;;;8207419;
C;101;1077017;117;20020102 13:28;101//219009;
D;101;1077017;117;20020102 13:28;P;;;;;;
D;101;1077017;117;20020102 13:28;V;;;;;;
D;101;1077017;117;20020102 13:28;V;;;;;;
B;101;1077173;118;20020102 13:28;;;16;KONGOOLA AVE;CAMBEWARRA;2540;2001;M;20011022;20011204;410000;A;R;RESIDENCE;;FM;;;8185237;
C;101;1077173;118;20020102 13:28;60//793118;
D;101;1077173;118;20020102 13:28;P;;;;;;
D;101;1077173;118;20020102 13:28;P;;;;;;
D;101;1077173;118;20020102 13:28;V;;;;;;
D;101;1077173;118;20020102 13:28;V;;;;;;
B;101;1078170;119;20020102 13:28;;;39;LEIGH CRES;ULLADULLA;2539;650.2;M;20011026;20011123;206000;A;R;RESIDENCE;;YN;;;8186613;
C;101;1078170;119;20020102 13:28;77//261836;
D;101;1078170;119;20020102 13:28;P;;;;;;
D;101;1078170;119;20020102 13:28;P;;;;;;
D;101;1078170;119;20020102 13:28;V;;;;;;
B;101;1078193;120;20020102 13:28;;;18;LEIGH CRES;ULLADULLA;2539;648;M;20011113;20011213;220000;A;R;RESIDENCE;;YN;;;8208458;
C;101;1078193;120;20020102 13:28;56//261836;
D;101;1078193;120;20020102 13:28;P;;;;;;
D;101;1078193;120;20020102 13:28;V;;;;;;
D;101;1078193;120;20020102 13:28;V;;;;;;
B;101;1078378;121;20020102 13:28;;;105;LEO DR;NARRAWALLEE;2539;666;M;20011030;20011204;235000;A;R;RESIDENCE;;YM;;;8193811;
C;101;1078378;121;20020102 13:28;62//786911;
D;101;1078378;121;20020102 13:28;P;;;;;;
D;101;1078378;121;20020102 13:28;P;;;;;;
D;101;1078378;121;20020102 13:28;V;;;;;;
D;101;1078378;121;20020102 13:28;V;;;;;;
B;101;1078458;122;20020102 13:28;;;100;LEUMEAH ST;SANCTUARY POINT;2540;765.1;M;20011112;20011203;105000;A;R;RESIDENCE;;NM;;;8181289;
C;101;1078458;122;20020102 13:28;289//16557;
D;101;1078458;122;20020102 13:28;P;;;;;;
D;101;1078458;122;20020102 13:28;V;;;;;;
B;101;1079047;123;20020102 13:28;;;47;LOMANDRA PL;ULLADULLA;2539;647.5;M;20010831;20011105;133000;A;R;RESIDENCE;;YN;;;8207432;
C;101;1079047;123;20020102 13:28;37//814629;
D;101;1079047;123;20020102 13:28;P;;;;;;
D;101;1079047;123;20020102 13:28;P;;;;;;
D;101;1079047;123;20020102 13:28;V;;;;;;
B;101;1079952;124;20020102 13:28;;;1;MACGIBBON PDE;OLD EROWAL BAY;2540;556.4;M;20010911;20011102;100000;Z;R;RESIDENCE;;PT;;;8165364;
C;101;1079952;124;20020102 13:28;13/M/12958;
D;101;1079952;124;20020102 13:28;P;;;;;;
D;101;1079952;124;20020102 13:28;P;;;;;;
D;101;1079952;124;20020102 13:28;V;;;;;;
B;101;1079959;125;20020102 13:28;;;17;MCGOWEN ST;OLD EROWAL BAY;2540;695.6;M;20011019;20011119;34000;Z;V;VACANT LAND;;PT;;;8160476;
C;101;1079959;125;20020102 13:28;22/Y/12958;
D;101;1079959;125;20020102 13:28;P;;;;;;
D;101;1079959;125;20020102 13:28;V;;;;;;
D;101;1079959;125;20020102 13:28;V;;;;;;
B;101;1080119;126;20020102 13:28;;;168;MCKAY ST;EAST NOWRA;2541;;;20011018;20011114;262000;A;R;RESIDENCE;;GL;;;8128143;
C;101;1080119;126;20020102 13:28;1, 2//515645;
D;101;1080119;126;20020102 13:28;P;;;;;;
D;101;1080119;126;20020102 13:28;P;;;;;;
D;101;1080119;126;20020102 13:28;V;;;;;;
B;101;1080127;127;20020102 13:28;;;150;MCKAY ST;EAST NOWRA;2541;;;20011003;20011121;87000;A;R;RESIDENCE;;GL;;;8171923;
C;101;1080127;127;20020102 13:28;1//568257;
D;101;1080127;127;20020102 13:28;P;;;;;;
D;101;1080127;127;20020102 13:28;V;;;;;;
D;101;1080127;127;20020102 13:28;V;;;;;;
B;101;1080253;128;20020102 13:28;;;119 C;MACKAYS RD;KANGAROO VALLEY;2577;2;H;20011123;20011207;465000;R;R;RESIDENCE;;EB;;;8212080;
C;101;1080253;128;20020102 13:28;3//871532;
D;101;1080253;128;20020102 13:28;P;;;;;;
D;101;1080253;128;20020102 13:28;P;;;;;;
D;101;1080253;128;20020102 13:28;V;;;;;;
D;101;1080253;128;20020102 13:28;V;;;;;;
B;101;1080382;129;20020102 13:28;;6;176;MACLEANS POINT RD;SANCTUARY POINT;2540;;;20011018;20011123;120000;;R;RESIDENCE;6;;;;8183464;
C;101;1080382;129;20020102 13:28;6//SP 64827;
D;101;1080382;129;20020102 13:28;P;;;;;;
D;101;1080382;129;20020102 13:28;V;;;;;;
B;101;1080425;130;20020102 13:28;;;205;MACLEANS POINT RD;SANCTUARY POINT;2540;919.8;M;20011019;20011128;135000;A;R;RESIDENCE;;NK;;;8212558;
C;101;1080425;130;20020102 13:28;51//827657;
D;101;1080425;130;20020102 13:28;P;;;;;;
D;101;1080425;130;20020102 13:28;P;;;;;;
D;101;1080425;130;20020102 13:28;V;;;;;;
D;101;1080425;130;20020102 13:28;V;;;;;;
B;101;1080506;131;20020102 13:28;;;45;MACLEANS POINT RD;SANCTUARY POINT;2540;550.1;M;20011008;20011119;93000;A;R;RESIDENCE;;NM;;;8156695;
C;101;1080506;131;20020102 13:28;15//31614;
D;101;1080506;131;20020102 13:28;P;;;;;;
D;101;1080506;131;20020102 13:28;V;;;;;;
D;101;1080506;131;20020102 13:28;V;;;;;;
B;101;1080570;132;20020102 13:28;;;39;MACLEAN ST;NOWRA;2541;666;M;20011019;20011112;118000;A;R;RESIDENCE;;GM;;;8156504;
C;101;1080570;132;20020102 13:28;5//252914;
D;101;1080570;132;20020102 13:28;P;;;;;;
D;101;1080570;132;20020102 13:28;V;;;;;;
D;101;1080570;132;20020102 13:28;V;;;;;;
B;101;1080774;133;20020102 13:28;;;;MAHOGANY PL;NORTH NOWRA;2541;493.9;M;20011106;20011128;54500;A;V;VACANT LAND;;FA;;;8186038;
C;101;1080774;133;20020102 13:28;25//1006445;
D;101;1080774;133;20020102 13:28;P;;;;;;
D;101;1080774;133;20020102 13:28;P;;;;;;
D;101;1080774;133;20020102 13:28;V;;;;;;
B;101;1081065;134;20020102 13:28;;;19;MANYANA DR;MANYANA;2539;725;M;20011029;20011130;190000;Z;R;RESIDENCE;;HP;;;8173375;
C;101;1081065;134;20020102 13:28;633//247282;
D;101;1081065;134;20020102 13:28;P;;;;;;
D;101;1081065;134;20020102 13:28;P;;;;;;
D;101;1081065;134;20020102 13:28;V;;;;;;
D;101;1081065;134;20020102 13:28;V;;;;;;
B;101;1081201;135;20020102 13:28;;;32;MARTIN AVE;ULLADULLA;2539;657.6;M;20011012;20011116;134000;A;R;RESIDENCE;;ZM;;;8166988;
C;101;1081201;135;20020102 13:28;183//29760;
D;101;1081201;135;20020102 13:28;P;;;;;;
D;101;1081201;135;20020102 13:28;P;;;;;;
D;101;1081201;135;20020102 13:28;V;;;;;;
B;101;1081688;136;20020102 13:28;;;39;MERNIE ST;OLD EROWAL BAY;2540;1012;M;20011023;20011128;39000;Z;V;VACANT LAND;;PT;;;8164523;
C;101;1081688;136;20020102 13:28;17/J/12958;
D;101;1081688;136;20020102 13:28;P;;;;;;
D;101;1081688;136;20020102 13:28;V;;;;;;
D;101;1081688;136;20020102 13:28;V;;;;;;
B;101;1081954;137;20020102 13:28;;;11;MILLER AVE;EAST NOWRA;2541;;;20011015;20011126;112000;A;3;;;GD;;;8171035;
C;101;1081954;137;20020102 13:28;55//219576;
D;101;1081954;137;20020102 13:28;P;;;;;;
D;101;1081954;137;20020102 13:28;V;;;;;;
B;101;1082171;138;20020102 13:28;;;105;MITCHELL PDE;MOLLYMOOK;2539;751.8;M;20011005;20011106;370000;A;R;RESIDENCE;;YA;;;8185842;
C;101;1082171;138;20020102 13:28;183//218275;
D;101;1082171;138;20020102 13:28;P;;;;;;
D;101;1082171;138;20020102 13:28;P;;;;;;
D;101;1082171;138;20020102 13:28;V;;;;;;
D;101;1082171;138;20020102 13:28;V;;;;;;
B;101;1082217;139;20020102 13:28;;;9;MITCHELL PDE;MOLLYMOOK;2539;;;20011019;20011123;480000;A;R;RESIDENCE;;YA;;;8196633;
C;101;1082217;139;20020102 13:28;66//26315;
D;101;1082217;139;20020102 13:28;P;;;;;;
D;101;1082217;139;20020102 13:28;P;;;;;;
D;101;1082217;139;20020102 13:28;V;;;;;;
B;101;1082236;140;20020102 13:28;;1;1 A;MITCHELL PDE;MOLLYMOOK;2539;;;20010907;20011109;220000;;R;RESIDENCE;1;;;;8162949;
C;101;1082236;140;20020102 13:28;1//SP 37182;
D;101;1082236;140;20020102 13:28;P;;;;;;
D;101;1082236;140;20020102 13:28;P;;;;;;
D;101;1082236;140;20020102 13:28;V;;;;;;
B;101;1082336;141;20020102 13:28;;;201;MITCHELL PDE;MOLLYMOOK;2539;714.5;M;20011030;20011211;234000;A;V;VACANT LAND;;YC;;;8214977;
C;101;1082336;141;20020102 13:28;22//224117;
D;101;1082336;141;20020102 13:28;P;;;;;;
D;101;1082336;141;20020102 13:28;P;;;;;;
D;101;1082336;141;20020102 13:28;P;;;;;;
D;101;1082336;141;20020102 13:28;P;;;;;;
D;101;1082336;141;20020102 13:28;P;;;;;;
D;101;1082336;141;20020102 13:28;P;;;;;;
D;101;1082336;141;20020102 13:28;P;;;;;;
D;101;1082336;141;20020102 13:28;P;;;;;;
D;101;1082336;141;20020102 13:28;V;;;;;;
D;101;1082336;141;20020102 13:28;V;;;;;;
D;101;1082336;141;20020102 13:28;V;;;;;;
D;101;1082336;141;20020102 13:28;V;;;;;;
D;101;1082336;141;20020102 13:28;V;;;;;;
D;101;1082336;141;20020102 13:28;V;;;;;;
D;101;1082336;141;20020102 13:28;V;;;;;;
D;101;1082336;141;20020102 13:28;V;;;;;;
D;101;1082336;141;20020102 13:28;V;;;;;;
D;101;1082336;141;20020102 13:28;V;;;;;;
B;101;1082398;142;20020102 13:28;;;16;MOLLOY ST;MOLLYMOOK;2539;842.3;M;20011029;20011203;240000;A;R;RESIDENCE;;YA;;;8183670;
C;101;1082398;142;20020102 13:28;12//816388;
D;101;1082398;142;20020102 13:28;P;;;;;;
D;101;1082398;142;20020102 13:28;P;;;;;;
D;101;1082398;142;20020102 13:28;V;;;;;;
D;101;1082398;142;20020102 13:28;V;;;;;;
B;101;1082399;143;20020102 13:28;;;3;MOLLOY ST;MOLLYMOOK;2539;932.4;M;20010810;20010904;205000;A;R;RESIDENCE;;YA;;;8163657;
C;101;1082399;143;20020102 13:28;13//816388;
D;101;1082399;143;20020102 13:28;P;;;;;;
D;101;1082399;143;20020102 13:28;V;;;;;;
D;101;1082399;143;20020102 13:28;V;;;;;;
B;101;1082468;144;20020102 13:28;;;1;MONTAGUE ST;VINCENTIA;2540;1012;M;20010921;20011122;400000;Z;R;RESIDENCE;;MH;;;8190813;
C;101;1082468;144;20020102 13:28;4//111505;
D;101;1082468;144;20020102 13:28;P;;;;;;
D;101;1082468;144;20020102 13:28;P;;;;;;
D;101;1082468;144;20020102 13:28;V;;;;;;
D;101;1082468;144;20020102 13:28;V;;;;;;
B;101;1082553;145;20020102 13:28;;;2;MORONEY AVE;ST GEORGES BASIN;2540;611.9;M;20011022;20011126;185000;A;R;RESIDENCE;;PL;;;8156938;
